document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45181_number_of_failed_obs_write_api_calls_exceeds_the_threshold.rst,ALM-45181 Number of Failed OBS write API Calls Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45182_number_of_throttled_obs_operations_exceeds_the_threshold.rst,ALM-45182 Number of Throttled OBS Operations Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45275_ranger_service_unavailable.rst,ALM-45275 Ranger Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45276_abnormal_rangeradmin_status.rst,ALM-45276 Abnormal RangerAdmin Status,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45277_rangeradmin_heap_memory_usage_exceeds_the_threshold.rst,ALM-45277 RangerAdmin Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45278_rangeradmin_direct_memory_usage_exceeds_the_threshold.rst,ALM-45278 RangerAdmin Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45279_rangeradmin_non_heap_memory_usage_exceeds_the_threshold.rst,ALM-45279 RangerAdmin Non Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45280_rangeradmin_gc_duration_exceeds_the_threshold.rst,ALM-45280 RangerAdmin GC Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45281_usersync_heap_memory_usage_exceeds_the_threshold.rst,ALM-45281 UserSync Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45282_usersync_direct_memory_usage_exceeds_the_threshold.rst,ALM-45282 UserSync Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45283_usersync_non_heap_memory_usage_exceeds_the_threshold.rst,ALM-45283 UserSync Non Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45284_usersync_garbage_collection_gc_time_exceeds_the_threshold.rst,ALM-45284 UserSync Garbage Collection (GC) Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45285_tagsync_heap_memory_usage_exceeds_the_threshold.rst,ALM-45285 TagSync Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45286_tagsync_direct_memory_usage_exceeds_the_threshold.rst,ALM-45286 TagSync Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45287_tagsync_non_heap_memory_usage_exceeds_the_threshold.rst,ALM-45287 TagSync Non Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45288_tagsync_garbage_collection_gc_time_exceeds_the_threshold.rst,ALM-45288 TagSync Garbage Collection (GC) Time Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583087293.png,substitution_image,100,icon,False,False,False,,1,2,2,2,3,0.62,partial,,200,completed,1,The image shows a pencil icon referenced in the procedure for collecting fault information. | The visual matches the textual reference |image1| in the document.,"The image is low resolution and blurry, limiting the ability to verify the exact UI context or confirm its specific function for log collection."
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45427_clickhouse_service_capacity_quota_usage_in_zookeeper_exceeds_the_threshold.rst,ALM-45427 ClickHouse Service Capacity Quota Usage in ZooKeeper Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45428_clickhouse_disk_i_o_exception.rst,ALM-45428 ClickHouse Disk I/O Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45429_table_metadata_synchronization_failed_on_the_added_clickhouse_node.rst,ALM-45429 Table Metadata Synchronization Failed on the Added ClickHouse Node,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45430_permission_metadata_synchronization_failed_on_the_added_clickhouse_node.rst,ALM-45430 Permission Metadata Synchronization Failed on the Added ClickHouse Node,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45432_clickhouse_user_synchronization_process_fails.rst,ALM-45432 ClickHouse User Synchronization Process Fails,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45433_clickhouse_az_topology_exception.rst,ALM-45433 ClickHouse AZ Topology Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45434_a_single_replica_exists_in_the_clickhouse_data_table.rst,ALM-45434 A Single Replica Exists in the ClickHouse Data Table,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45446_mutation_task_of_clickhouse_is_not_complete_for_a_long_time.rst,ALM-45446 Mutation Task of ClickHouse Is Not Complete for a Long Time,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45447_clickhouse_table_read-only.rst,ALM-45447 ClickHouse Table Read-Only,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45477_failed_to_restore_data_after_a_disk_of_kudu_is_replaced.rst,ALM-45477 Failed to Restore Data After a Disk of Kudu Is Replaced,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45585_iotdb_service_unavailable.rst,ALM-45585 IoTDB Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45586_iotdbserver_heap_memory_usage_exceeds_the_threshold.rst,ALM-45586 IoTDBServer Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45587_iotdbserver_gc_duration_exceeds_the_threshold.rst,ALM-45587 IoTDBServer GC Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45588_iotdbserver_direct_memory_usage_exceeds_the_threshold.rst,ALM-45588 IoTDBServer Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45589_confignode_heap_memory_usage_exceeds_the_threshold.rst,ALM-45589 ConfigNode Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45590_confignode_gc_duration_exceeds_the_threshold.rst,ALM-45590 ConfigNode GC Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45591_confignode_direct_memory_usage_exceeds_the_threshold.rst,ALM-45591 ConfigNode Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45592_iotdbserver_rpc_execution_duration_exceeds_the_threshold.rst,ALM-45592 IoTDBServer RPC Execution Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45593_iotdbserver_flush_execution_duration_exceeds_the_threshold.rst,ALM-45593 IoTDBServer Flush Execution Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45594_iotdbserver_intra-space_merge_duration_exceeds_the_threshold.rst,ALM-45594 IoTDBServer Intra-Space Merge Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45595_iotdbserver_cross-space_merge_duration_exceeds_the_threshold.rst,ALM-45595 IoTDBServer Cross-Space Merge Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45615_cdl_service_unavailable.rst,ALM-45615 CDL Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45616_cdl_job_execution_exception.rst,ALM-45616 CDL Job Execution Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45617_data_queued_in_the_cdl_replication_slot_exceeds_the_threshold.rst,ALM-45617 Data Queued in the CDL Replication Slot Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45635_flinkserver_job_execution_failure.rst,ALM-45635 FlinkServer Job Execution Failure,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45636_flink_job_checkpoints_keep_failing.rst,ALM-45636 Flink Job Checkpoints Keep Failing,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45636_flinkserver_job_checkpoints_keep_failing.rst,ALM-45636 FlinkServer Job Checkpoints Keep Failing,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127393.png,figure,55,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Image displays a table row highlighting the Application ID of a Flink job, directly matching Figure 1. | Visual evidence clearly shows the ID format and location described in step 3 of the procedure.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45636_flinkserver_job_checkpoints_keep_failing.rst,ALM-45636 FlinkServer Job Checkpoints Keep Failing,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582807701.png,figure,71,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Image highlights the 'Logs' link in the Logs column, matching Figure 2 description. | Corresponds exactly to step 4a for accessing JobManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45636_flinkserver_job_checkpoints_keep_failing.rst,ALM-45636 FlinkServer Job Checkpoints Keep Failing,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127389.png,figure,79,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Image highlights the Attempt ID in the table, matching Figure 3 description. | Corresponds to step 4b for navigating to the TaskManager logs page.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45636_flinkserver_job_checkpoints_keep_failing.rst,ALM-45636 FlinkServer Job Checkpoints Keep Failing,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532927426.png,figure,85,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"Image highlights the 'Logs' link for a container, matching Figure 4 description. | Corresponds to step 4b for viewing TaskManager logs after clicking the Attempt ID.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45637_flinkserver_task_is_continuously_under_back_pressure.rst,ALM-45637 FlinkServer Task Is Continuously Under Back Pressure,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127393.png,figure,55,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Matches step 3 of the procedure showing the Application ID column. | Clearly illustrates the UI element to be recorded.,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45637_flinkserver_task_is_continuously_under_back_pressure.rst,ALM-45637 FlinkServer Task Is Continuously Under Back Pressure,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582807701.png,figure,71,screenshot,True,False,True,"Interactive control 'Logs' is blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,Matches step 4a showing the Logs link in the table. | Illustrates the clickable element to view JobManager logs.,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45637_flinkserver_task_is_continuously_under_back_pressure.rst,ALM-45637 FlinkServer Task Is Continuously Under Back Pressure,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127389.png,figure,79,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Matches step 4b showing the Attempt ID column. | Clearly illustrates the UI element to be clicked.,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45637_flinkserver_task_is_continuously_under_back_pressure.rst,ALM-45637 FlinkServer Task Is Continuously Under Back Pressure,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532927426.png,figure,85,screenshot,True,False,True,"Interactive control 'Logs' is blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,Matches step 4b showing the Logs link for TaskManager logs. | Illustrates the clickable element to view logs.,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flink_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After Flink Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532767354.png,figure,59,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image shows a table highlighting an Application ID, which directly matches the instruction to search for and record the application ID of the failed job.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flink_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After Flink Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532927290.png,figure,75,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image highlights the 'Logs' link in the Logs column, corresponding exactly to the step to click Logs to view JobManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flink_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After Flink Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532607622.png,figure,83,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image highlights an Attempt ID in the Attempt ID column, matching the instruction to click the ID in the Attempt ID column to view TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flink_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After Flink Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583087273.png,figure,89,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image highlights the 'Logs' link in the Logs column, which aligns with the procedure to view TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flinkserver_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After FlinkServer Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127393.png,figure,55,screenshot,True,False,True,"Screenshot contains interactive UI controls (hyperlinks/buttons) that are blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image displays a table row highlighting the Application ID, directly matching Figure 1 in the RST. | Visual evidence clearly supports the procedure step to locate and record the application ID of the failed job.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flinkserver_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After FlinkServer Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582807701.png,figure,71,screenshot,True,False,True,"Screenshot contains interactive UI controls (hyperlinks/buttons) that are blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image highlights the 'Logs' link in the table, directly matching Figure 2 in the RST. | Visual evidence clearly supports the instruction to click Logs to view JobManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flinkserver_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After FlinkServer Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127389.png,figure,79,screenshot,True,False,True,"Screenshot contains interactive UI controls (hyperlinks/buttons) that are blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image highlights the Attempt ID link, directly matching Figure 3 in the RST. | Visual evidence clearly supports the instruction to click the Attempt ID to proceed to TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45638_number_of_restarts_after_flinkserver_job_failures_exceeds_the_threshold.rst,ALM-45638 Number of Restarts After FlinkServer Job Failures Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532927426.png,figure,85,screenshot,True,False,True,"Screenshot contains interactive UI controls (hyperlinks/buttons) that are blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image highlights the 'Logs' link in the container table, directly matching Figure 4 in the RST. | Visual evidence clearly supports the instruction to click Logs to view TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45639_checkpointing_of_a_flink_job_times_out.rst,ALM-45639 Checkpointing of a Flink Job Times Out,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532448466.png,figure,59,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image displays a table row highlighting an application ID, directly matching the caption 'Figure 1 Application ID of a job'. | Visual content aligns with step 4 of the procedure, showing the Yarn WebUI interface.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45639_checkpointing_of_a_flink_job_times_out.rst,ALM-45639 Checkpointing of a Flink Job Times Out,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127589.png,figure,74,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image highlights the 'Logs' link in a table, matching the caption 'Figure 2 Clicking Logs'. | Visual content aligns with step 5a of the procedure for viewing JobManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45639_checkpointing_of_a_flink_job_times_out.rst,ALM-45639 Checkpointing of a Flink Job Times Out,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001582927845.png,figure,82,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image highlights an Attempt ID in a table, matching the caption 'Figure 3 Clicking the ID in the Attempt ID column'. | Visual content aligns with step 5b of the procedure for navigating to TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45639_checkpointing_of_a_flink_job_times_out.rst,ALM-45639 Checkpointing of a Flink Job Times Out,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583087613.png,figure,88,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image highlights the 'Logs' link in a container table, matching the caption 'Figure 4 Clicking Logs'. | Visual content aligns with step 5b of the procedure for accessing TaskManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45641_data_synchronization_exception_between_the_active_and_standby_flinkserver_nodes.rst,ALM-45641 Data Synchronization Exception Between the Active and Standby FlinkServer Nodes,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532767430.png,substitution_image,196,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a terminal log output with a red box highlighting 'Permission denied' errors. | This directly corresponds to the RST text in step 12b, which explains that directory permission issues cause the alarm.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45641_data_synchronization_exception_between_the_active_and_standby_flinkserver_nodes.rst,ALM-45641 Data Synchronization Exception Between the Active and Standby FlinkServer Nodes,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127333.png,substitution_image,197,icon,False,False,False,,3,3,3,2,3,0.95,pass,,200,completed,1,The image shows a pencil icon. | This matches the RST instruction in step 17 to click this icon in the upper right corner to configure log collection settings.,"The icon is low resolution and slightly pixelated, but clearly represents the edit/configuration action described."
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45642_rocksdb_continuously_triggers_write_traffic_limiting.rst,ALM-45642 RocksDB Continuously Triggers Write Traffic Limiting,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971808406.png,figure,129,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image shows a table highlighting an application ID, matching the RST instruction to record the application ID.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45642_rocksdb_continuously_triggers_write_traffic_limiting.rst,ALM-45642 RocksDB Continuously Triggers Write Traffic Limiting,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008248417.png,figure,144,screenshot,True,False,True,"Interactive control 'Logs' is black, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image highlights the 'Logs' link in the table, corresponding to the RST instruction to click Logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45642_rocksdb_continuously_triggers_write_traffic_limiting.rst,ALM-45642 RocksDB Continuously Triggers Write Traffic Limiting,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971648670.png,figure,152,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Image highlights an Attempt ID in the table, matching the RST instruction to click the ID in the Attempt ID column.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45642_rocksdb_continuously_triggers_write_traffic_limiting.rst,ALM-45642 RocksDB Continuously Triggers Write Traffic Limiting,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008128989.png,figure,158,screenshot,True,False,True,"Interactive control 'Logs' is black, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"Image highlights the 'Logs' link in the table, corresponding to the RST instruction to click Logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45643_memtable_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45643 MemTable Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971808442.png,figure,63,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a table row highlighting an application ID, which directly corresponds to the instruction in step 4 to locate and record the application ID.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45643_memtable_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45643 MemTable Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000002008248449.png,figure,78,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image highlights the 'Logs' link in the Logs column, matching step 5a's instruction to click Logs to view JobManager logs.",
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45643_memtable_size_of_rocksdb_continuously_exceeds_the_threshold.rst,ALM-45643 MemTable Size of RocksDB Continuously Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001971648702.png,figure,86,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image highlights an ID in the Attempt ID column, aligning with step 5b's instruction to click the ID in the Attempt ID column.",
